system:index,date,surface_pressure,temperature_2m,total_precipitation_sum,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,.geo
20240207,2024-02-07,100407.10246469633,300.5349893275327,7.178215083309018E-6,0.026369100809813775,0.213000012097529,0.28491130404237924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,2024-02-08,100326.87411054048,300.8592729817246,4.772716132966589E-4,0.15127236345293202,0.34532648338579713,0.28198470225599565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,2024-02-09,100366.2238821476,301.1831445296176,4.1270029478215057E-4,0.0979609305446775,0.01762985364937096,0.2806264319261088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,2024-02-10,100422.34824812744,301.1559672130388,1.3125691862872459E-5,-0.10674599355080196,-0.09835066881614288,0.2790169198290347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,2024-02-11,100418.43531473746,301.09299911359625,1.0669403371938164E-7,-0.27606022024057225,-0.021015903184241673,0.274997060839725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,2024-02-12,100387.52783578775,300.64095483283063,6.125919534804609E-5,0.11822362111758004,0.3142919987350548,0.27187697528316823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,2024-02-13,100322.30394401419,301.5589386166998,2.0118590615592487E-5,0.1257914964905409,-0.38689396765129197,0.26965995304342905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,2024-02-14,100253.30035137002,302.02739740406787,2.4080194129264855E-4,0.1453329433771778,0.13271654676769143,0.26765610538633533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,2024-02-15,100233.4096456061,301.6567497198392,4.849879702974691E-6,0.16410034570374132,0.05431579010233541,0.267053980368206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,2024-02-16,100238.20197869244,302.1399701259819,7.196137761536636E-8,0.06822351512892888,-0.03625664892699918,0.26499927225902775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,2024-02-17,100188.177234707,302.046651076491,1.2205993541240291E-4,0.1834382528237876,0.12955623466043695,0.26349756124143153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,2024-02-18,100145.2693587463,301.8210334674658,1.0165995073542028E-4,0.3268202108063798,-0.011997530015848457,0.26321921604787923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,2024-02-19,100199.85480491289,301.9424226827125,1.3156059775376293E-4,0.28098610958122755,0.06315889616742819,0.26267262883076864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,2024-02-20,100227.15228693353,301.9493614936881,7.322880407522682E-4,0.2945379524767464,0.2092541742531178,0.26336664522420705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,2024-02-21,100215.45638795606,301.5130352871337,6.494608585258138E-4,0.5243283118289142,-0.2806574751342314,0.2672559584773408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,2024-02-22,100283.67386651135,301.0786273938875,3.62487993239493E-4,0.5183776294200635,-0.4374349929060067,0.27003644254720904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,2024-02-23,100168.1554302698,301.77781482361337,5.178495805681639E-5,0.7186712165738058,-0.4442734314510063,0.26829819851790593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,2024-02-24,100159.6085915431,300.86985585093134,2.723781354158921E-4,0.34501603354999605,-0.9212269990228381,0.26779297066216345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,2024-02-25,99992.66371843165,301.9006136171891,4.863390412497421E-4,0.48644059739558226,-0.4629268624745592,0.2677175133456719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,2024-02-26,99964.57780734428,302.6513506773215,8.55616156824132E-5,0.14905163737096566,0.13074261407924398,0.2674920606790849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,2024-02-27,100039.76256084294,302.8965791190297,1.3921170937964607E-4,-0.17547472204808393,-0.44164084356440747,0.26559793853117797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,2024-02-28,100021.81617557985,302.5974955427517,5.740735920336201E-4,0.1566459561271269,0.17910396710283583,0.26458172500670885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,2024-02-29,100132.8948970354,301.9415237070464,4.163432451219625E-4,0.3290368098595894,0.42864561396187384,0.26626142932182467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,2024-03-01,100207.2284747148,302.31157399954924,3.4147046735816467E-4,0.48161441240334757,-0.04920303834460507,0.2668820241420713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,2024-03-02,100223.09059181403,301.814967103067,4.6110642715997E-5,0.51543849482389,-0.08697496165247948,0.2665109037134937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,2024-03-03,100153.98183187583,301.941285940758,1.139073294271874E-4,0.6279191573031003,-0.36560452236609337,0.2644764914766558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,2024-03-04,100180.14234346358,301.7736851132422,2.1386482864645115E-4,0.5415638523443428,-0.31492138793081864,0.26436387055309113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,2024-03-05,100174.09548648287,302.1950667716374,1.6867558725169505E-4,0.81567441140363,-0.5923151283084178,0.26339821747281056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,2024-03-06,100187.9026743186,302.0986934771459,1.4907248527683823E-4,0.9277659594002412,-0.8653496242025207,0.2630186395040999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,2024-03-07,100117.20215143092,301.937361449315,7.522961163580633E-5,0.6729698637411964,-0.3574556166599227,0.262008292928082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,2024-03-08,100193.33585526874,301.7485767735472,4.5969687362461443E-4,0.512269640158025,-0.21938524298949344,0.26299926394639017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,2024-03-09,100210.46445196285,301.548259637665,8.281626180299982E-4,0.2862935461151384,-0.22008968308104077,0.2656127148084965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,2024-03-10,100338.96720656403,302.3914444904256,5.737022532696248E-4,0.29945121996247126,-0.057351110015641714,0.26803861648535726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,2024-03-11,100437.2423948097,302.1133588499025,0.0013476889725897278,0.4146190920562783,0.2858376466879723,0.2731851997792771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,2024-03-12,100347.8752530329,302.41978488774924,0.0012375194654001827,0.5562053675375845,0.06339270847321475,0.27738645991277117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,2024-03-13,100359.20316315159,301.18431421282895,0.0014477214694367051,0.6223184207064959,-0.09094215078499472,0.2876856693039005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,2024-03-14,100277.62388022244,301.2804213458636,7.944904403793103E-4,0.6747817700263729,-0.7533092126348785,0.291274002071527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,2024-03-15,100175.23380818524,301.9160233566518,2.4732830740665753E-4,0.9271462293954577,-0.7907187302305463,0.2867526173491306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,2024-03-16,100164.60808277737,301.86205196552584,2.3708587151774615E-4,0.3989937331244012,-0.39791529825464833,0.28251224258281626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,2024-03-17,100197.25591390245,301.9408634585648,0.0014846754910188553,0.4362449095733235,0.24987879466058996,0.2824055229991313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,2024-03-18,100166.16271299138,301.85776808434116,6.93258300018289E-4,0.6469352998216503,-0.06684126947372919,0.28594073556853494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,2024-03-19,100098.15677795888,302.4384407325924,3.402928627451114E-4,0.31281915360423346,0.29435897663044003,0.28362590467891147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,2024-03-20,100092.2677966454,302.2078219497558,6.71288262538174E-4,0.514166456602101,0.5336305450427302,0.2806864678967185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,2024-03-21,100026.24406320672,302.53824438844146,0.0013480161882823438,0.503413996668959,0.0053524126985322815,0.28011461398480886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,2024-03-22,99918.54490174277,302.0582483873758,0.0012789767924234745,0.44755809360691695,-0.20033310482544686,0.28799739447418404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,2024-03-23,99992.28616386201,301.84909118421234,0.005845159590894289,0.4809976395025663,0.24181605162049077,0.29940718013315426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,2024-03-24,100121.62528930622,301.7826713401977,7.68555307862044E-4,0.41066571356141385,0.2325813397433784,0.33033796416579686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,2024-03-25,100122.3213977651,302.43948458604973,0.0012307240112069458,0.3768782573818717,0.5466378979247872,0.32332648834309224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,2024-03-26,100228.25413791803,302.1247495469429,0.003420711544352751,0.7640715971748508,0.7381604976100351,0.3233868815260074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,2024-03-27,100321.31778076265,301.7060713788067,0.0031191329941274936,0.19525865609148027,0.88383641095671,0.3555266747954432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,2024-03-28,100158.7864789352,302.05594677884415,0.002850941354472673,0.3768347931934214,0.4717006783514645,0.3480056117741387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,2024-03-29,100170.45496918765,301.1534504567736,0.00342632934391993,0.48494656539648284,0.06560189433934123,0.3603468952392182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,2024-03-30,100235.60913963425,301.91573799446036,0.003910872123015489,0.429128584487462,0.2854532579889033,0.3633399708423783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,2024-03-31,100237.08703550183,301.76950816234614,0.0033915463689834745,0.5593530345613648,-0.3590580004455809,0.38598338674074584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,2024-04-01,100035.19596377648,302.1233299458052,0.0011119444855885313,0.5953801815463081,0.0887299400637508,0.36414629038258073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,2024-04-02,99943.25698977633,302.0581317293571,0.0019346743979586313,0.6108010397577588,0.05627913153476763,0.35436285337385526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,2024-04-03,100004.51521431319,301.89545637484514,0.0021710399117789627,0.7150496058860123,-0.08217084138406874,0.35892679852094633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,2024-04-04,100048.15596509591,301.89079970914537,0.0023910667116961194,0.4543127031162363,0.12146411599527117,0.358336445574205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,2024-04-05,99960.91581459566,301.81201599520955,4.64424459178577E-4,0.6605949924605184,-0.47942254640460236,0.3531608100062968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,2024-04-06,99858.27322972078,302.92351869958463,4.777124393050745E-4,0.5813580822637986,0.2958305600113932,0.3368882346517236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,2024-04-07,99896.999639908,302.4390695640453,6.961263578851446E-4,0.6006337117799159,-0.11511208975540074,0.3284237198222642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,2024-04-08,99922.41380083901,302.4927709079417,0.002299369693714088,0.34678062382104347,-0.048359640860646404,0.3242932168433465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,2024-04-09,99941.80130533502,302.9411109917896,7.678763085266772E-4,0.4599638346339494,0.04888607332491219,0.3243635312655981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,2024-04-10,99933.6318305376,303.03917507277566,0.0010546916331097573,0.4402208290416499,0.3623148097715666,0.31820922890080905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,2024-04-11,99963.54081271743,302.8637498180832,0.0026124289002050537,0.5432204005666359,0.1310907823131812,0.3193846249869844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,2024-04-12,100005.9191060186,301.43238972832273,0.008267791003386466,0.4019018815878937,0.4495348920184755,0.3621301504264215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,2024-04-13,100038.48269075547,301.33561722982074,0.011222194415671408,0.31008027112602926,-0.1832827691748704,0.4074657257681699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,2024-04-14,100004.38378530605,302.6483972081486,9.212495927678397E-4,0.40472856492488385,0.04632716477526282,0.4033365202632169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,2024-04-15,100032.24126053456,303.33048717894513,0.0012808749917933226,0.6413534657143243,-0.15663723924696224,0.38071241652769244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,2024-04-16,100013.597746992,302.5053640499268,0.001788021385543226,0.544740567744416,0.5641401432815518,0.3708209522585269,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,2024-04-17,100009.61496414461,302.2130108865527,0.001167151027305211,0.6336699415964209,-0.07942667545098957,0.3650794946913794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,2024-04-18,99924.6474976217,301.6693939026022,0.005935792472338444,0.22412500811075994,-0.19042571918768644,0.37608022823945925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,2024-04-19,99806.49417026584,301.78005841907833,0.004897894842660771,0.45037112406260515,-0.1674507191897958,0.4037087390393876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,2024-04-20,99812.44067426835,301.67371211697935,0.0043802976264362085,0.46357132881532326,-0.3146806987149597,0.41765288123575484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,2024-04-21,99819.55315961815,302.2128275955995,0.0031731773424440897,0.3060039456524891,-0.22653413286058932,0.4088366136253991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,2024-04-22,99887.15312474177,302.2585354846378,0.004173373138326031,0.47573314175638454,-0.40113272433642644,0.40924141254830876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,2024-04-23,99731.24465484933,303.0922997524308,5.161369028775173E-4,0.48305981192741854,-0.2099585700943602,0.40035998716651305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,2024-04-24,99764.43652279188,302.7063028943383,0.0012040740591714681,0.5663238878017408,-0.13089563392621278,0.38141451410439636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,2024-04-25,99741.63878398194,303.1004980862005,0.0020703897529339614,0.27117229595624537,0.08175279157266895,0.37151572342918593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,2024-04-26,99735.9279123373,302.8142922547363,0.0020042109578137395,0.33137363861036756,0.24138463553735762,0.36917190067985056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,2024-04-27,99759.89413306514,303.1452493460108,0.0011589303994900377,0.749231419019909,-0.00757321865459176,0.36435342502788876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,2024-04-28,99821.27861337521,303.3138426234909,0.0010786639418153626,0.6088744444491156,-0.1004226632753893,0.35616705110689556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,2024-04-29,99898.33486186081,303.4525088064802,0.0018008096226050138,0.5713193258108292,0.29142901341149063,0.348144860146696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,2024-04-30,99830.05206689886,302.325267550091,0.011884947531519306,0.5768872148816669,-0.021380719234055236,0.3803684515711751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,2024-05-01,99697.41980683341,302.513424614614,8.96675601966791E-4,0.7839709821981458,-0.5821864190103345,0.4137188327586169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,2024-05-02,99710.89844953244,303.3890105904489,3.651974735825713E-4,0.641889544859688,0.13909137326373633,0.38959334541189666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,2024-05-03,99870.95291205563,301.71060932644116,0.009389926536694529,0.22374319431228354,0.15794001136896263,0.4144724531663211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,2024-05-04,99905.30583016854,301.6324891524756,0.001858871533544741,0.26415425399301545,-0.41237656269699424,0.42525098610130674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,2024-05-05,99828.45097518906,302.4362432998252,0.0014029332792517735,0.7314016333221317,-0.4606517872453266,0.4068062114291416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,2024-05-06,99901.81585246544,302.17919434594313,0.002396520513341266,0.5158672816536436,-0.36036895590771967,0.40095856207210095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,2024-05-07,99965.57316688224,302.67016715948404,3.8980824652479223E-4,0.5555472352754356,-0.03632718460077505,0.38443050827024533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,2024-05-08,99856.24283642865,301.90460409042214,0.032016058142026335,-0.0911778707833284,0.0339298203008968,0.4171065681183305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,2024-05-09,99847.89825707249,300.84640830955135,0.028460043285015703,-0.11397242531751783,-0.17956956931211754,0.4681111177668462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,2024-05-10,99905.40579611389,301.31232417565536,0.0017658592882431312,-0.0875305614157327,-0.09465157537165707,0.45694907420328396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,2024-05-11,99985.43733677005,301.2094096043803,0.009146559912290892,-0.19755070632804347,-0.04635383979906499,0.459588331590981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,2024-05-12,99940.45778712044,300.58126491061034,0.006742226612125112,-0.2162395577717893,-0.033164160428446714,0.4777158941696979,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,2024-05-13,99858.23660175972,300.7841467198765,0.010378344649191445,-0.1274012361442345,0.16581710758569188,0.47773408505732906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,2024-05-14,99948.1452084695,299.5913887283008,0.00972838779667754,-0.29831311152178824,0.07782438171355538,0.48081167381333384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,2024-05-15,99937.23105334929,300.0435102593228,0.01651710161103591,-0.38475470778488996,0.03677733775041527,0.4809769607389872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,2024-05-16,99934.77982242739,299.6720695484142,0.04773432996112128,-0.12986101796383728,0.19619829080929926,0.47766989219473877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,2024-05-17,99834.01850514919,299.0670923463914,0.0409587807595125,-0.27847115880867823,0.10382875477354865,0.47748871562658335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,2024-05-18,99675.71763180716,299.0323119582515,0.024051884269181294,-0.23775660967308113,0.5821278418954685,0.4766383878971784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,2024-05-19,99578.56358303472,298.10823850199534,0.10889803283457113,-0.19946876491028925,-0.4061422543910306,0.4823966768587821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,2024-05-20,99663.08222922724,297.9345575897349,0.05964321135571836,0.35369666721230736,-0.07083769835650827,0.4760019777199157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,2024-05-21,99524.18699146908,298.26139451655246,0.01562718694177941,-0.6321093963593701,0.9044429923152825,0.4896365165825088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,2024-05-22,99441.21975250557,298.3817852046401,0.0472911693201392,0.05574185178463012,0.1845302573045955,0.47958608962750404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,2024-05-23,99318.87514444768,298.13752815869293,0.15943116144157257,0.13611003867937035,0.05322806999107038,0.4847338015334741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,2024-05-24,99446.13184568087,298.9994652469882,0.09259098386479166,1.5670264448479314,-0.4771973481185735,0.4765193455206946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,2024-05-25,99670.25530148181,298.47386016919074,0.024107568441553318,-0.2618875772939564,-0.11353511308187879,0.47901768081964025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,2024-05-26,99760.19836990719,298.84084882482864,0.018907952230199334,0.32527701117296265,-0.10484451897400252,0.4790444262312331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,2024-05-27,99801.58567313908,298.76640801487645,0.01600622826961874,0.33753238232724153,0.0066182780027934035,0.47554788968929645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,2024-05-28,99832.69337639649,298.5215910893103,0.029481714377109225,0.7489554171579966,0.1604288327950442,0.48093816789530097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,2024-05-29,99754.3446887631,298.58604412580974,0.05890481303389409,0.4284592862455356,-0.30851286021343916,0.48624163204724585,"{""type"":""MultiPoint"",""coordinates"":[]}"
